BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI),,,,,,,,,,,,,,,,,,,,,,,,,,,
260,20220817,2022,8,17,21,340,20,20,50,186,     ,181,0,0,2,1,10122,56,8,96,23,7,0,1,0,0,0
260,20220817,2022,8,17,22,990,10,10,40,183,     ,178,0,0,0,0,10126,42,5,96,10,7,0,0,0,0,0
260,20220817,2022,8,17,23,310,10,10,20,176,     ,173,0,0,0,0,10129,28,7,97,10,7,0,0,0,0,0
260,20220817,2022,8,17,24,310,20,20,30,181,163,178,0,0,0,0,10128,33,8,98,10,7,0,0,0,0,0
260,20220818,2022,8,18,1,320,10,10,30,175,     ,171,0,0,0,0,10127,57,1,97,10,7,0,0,0,0,0
260,20220818,2022,8,18,2,320,10,10,20,167,     ,163,0,0,0,0,10131,4,6,98,34,7,1,0,0,0,0
260,20220818,2022,8,18,3,270,10,20,30,167,     ,165,0,0,0,0,10133,12,1,98,20,7,1,0,0,0,0
260,20220818,2022,8,18,4,280,20,20,30,169,     ,165,0,0,0,0,10134,14,5,97,20,7,1,0,0,0,0
260,20220818,2022,8,18,5,0,10,0,30,165,     ,161,0,2,0,0,10133,18,1,97,10,7,0,0,0,0,0
260,20220818,2022,8,18,6,310,10,10,20,178,146,175,5,27,0,0,10133,38,0,97,20,7,1,0,0,0,0
260,20220818,2022,8,18,7,990,20,10,30,196,     ,175,7,74,0,0,10136,60,1,88,     ,5,0,0,0,0,0
260,20220818,2022,8,18,8,320,10,10,30,210,     ,174,8,111,0,0,10140,75,1,79,     ,5,0,0,0,0,0
260,20220818,2022,8,18,9,990,10,10,30,224,     ,176,8,166,0,0,10139,75,3,74,     ,5,0,0,0,0,0
260,20220818,2022,8,18,10,330,20,20,40,219,     ,171,5,182,0,0,10139,75,8,74,     ,5,0,0,0,0,0
260,20220818,2022,8,18,11,10,20,20,50,226,     ,168,6,206,0,0,10138,80,7,69,     ,5,0,0,0,0,0
260,20220818,2022,8,18,12,10,20,30,60,232,181,166,3,170,0,0,10135,80,6,66,     ,5,0,0,0,0,0
260,20220818,2022,8,18,13,10,30,40,60,229,     ,169,3,157,0,0,10134,80,7,69,     ,5,0,0,0,0,0
260,20220818,2022,8,18,14,60,20,20,50,233,     ,170,0,86,0,-1,10138,80,8,68,23,7,0,1,0,0,0
260,20220818,2022,8,18,15,20,20,30,40,242,     ,178,2,125,0,0,10134,80,7,67,1,7,0,0,0,0,0
260,20220818,2022,8,18,16,350,30,30,50,242,     ,169,10,166,0,0,10133,82,1,64,     ,5,0,0,0,0,0
260,20220818,2022,8,18,17,340,20,20,40,242,     ,168,10,99,0,0,10131,83,1,63,     ,5,0,0,0,0,0
260,20220818,2022,8,18,18,360,20,20,40,230,235,169,10,57,0,0,10131,80,1,68,2,7,0,0,0,0,0
260,20220818,2022,8,18,19,330,20,20,30,208,     ,169,3,10,0,0,10132,75,0,78,     ,5,0,0,0,0,0
260,20220818,2022,8,18,20,360,20,10,30,189,     ,167,0,0,0,0,10130,70,0,86,     ,5,0,0,0,0,0
260,20220818,2022,8,18,21,30,10,10,20,171,     ,164,0,0,0,0,10134,65,0,95,     ,5,0,0,0,0,0
260,20220818,2022,8,18,22,0,0,0,10,161,     ,155,0,0,0,0,10135,63,0,96,     ,5,0,0,0,0,0
260,20220818,2022,8,18,23,110,10,10,10,154,     ,151,0,0,0,0,10134,3,0,98,34,7,1,0,0,0,0
260,20220818,2022,8,18,24,0,0,0,10,150,128,147,0,0,0,0,10135,2,0,98,34,7,1,0,0,0,0
260,20220819,2022,8,19,1,0,0,0,10,145,     ,143,0,0,0,0,10134,2,0,98,33,7,1,0,0,0,0
260,20220819,2022,8,19,2,130,0,10,10,142,     ,140,0,0,0,0,10136,6,1,98,32,7,1,0,0,0,0
260,20220819,2022,8,19,3,170,10,10,10,140,     ,139,0,0,0,0,10134,3,0,98,34,7,1,0,0,0,0
260,20220819,2022,8,19,4,150,10,20,20,137,     ,135,0,0,0,0,10133,3,0,98,33,7,1,0,0,0,0
260,20220819,2022,8,19,5,190,10,10,20,140,     ,138,0,2,0,0,10134,4,0,98,32,7,1,0,0,0,0
260,20220819,2022,8,19,6,200,10,20,30,170,111,167,3,27,0,0,10134,32,4,98,20,7,1,0,0,0,0
260,20220819,2022,8,19,7,220,20,30,60,174,     ,167,0,33,0,0,10136,28,8,95,10,7,0,0,0,0,0
260,20220819,2022,8,19,8,240,20,20,40,189,     ,168,0,68,0,0,10140,50,8,87,10,7,0,0,0,0,0
260,20220819,2022,8,19,9,220,20,20,50,209,     ,172,1,105,0,0,10142,59,7,79,4,7,0,0,0,0,0
260,20220819,2022,8,19,10,200,20,20,40,217,     ,176,2,130,0,0,10144,59,8,77,4,7,0,0,0,0,0
260,20220819,2022,8,19,11,180,30,40,60,229,     ,180,3,168,0,0,10142,59,7,73,4,7,0,0,0,0,0
260,20220819,2022,8,19,12,200,30,30,60,225,173,179,1,96,0,0,10141,60,8,75,     ,5,0,0,0,0,0
260,20220819,2022,8,19,13,240,30,30,70,233,     ,174,2,128,0,0,10139,79,8,69,     ,5,0,0,0,0,0
260,20220819,2022,8,19,14,210,20,30,50,218,     ,193,0,47,0,-1,10139,63,8,85,81,7,0,1,0,0,0
260,20220819,2022,8,19,15,220,30,20,50,224,     ,188,1,83,0,-1,10138,75,8,79,23,7,0,1,0,0,0
260,20220819,2022,8,19,16,240,30,30,60,227,     ,187,2,87,0,-1,10139,75,8,78,51,7,0,1,0,0,0
260,20220819,2022,8,19,17,280,30,30,60,220,     ,183,3,53,0,-1,10140,75,8,79,81,7,0,1,0,0,0
260,20220819,2022,8,19,18,270,20,20,50,211,210,178,0,19,0,-1,10143,70,8,81,23,7,0,1,0,0,0
260,20220819,2022,8,19,19,280,20,20,40,207,     ,179,3,8,0,0,10147,70,8,83,     ,5,0,0,0,0,0
260,20220819,2022,8,19,20,290,20,20,50,201,     ,177,0,0,0,0,10152,70,8,86,     ,5,0,0,0,0,0
260,20220819,2022,8,19,21,280,20,20,40,199,     ,177,0,0,0,0,10152,70,8,87,     ,5,0,0,0,0,0
260,20220819,2022,8,19,22,330,10,10,30,198,     ,178,0,0,0,0,10151,70,8,88,     ,5,0,0,0,0,0
260,20220819,2022,8,19,23,260,10,10,20,192,     ,174,0,0,0,0,10153,70,8,89,     ,5,0,0,0,0,0
260,20220819,2022,8,19,24,990,10,10,30,188,181,176,0,0,0,-1,10152,65,8,92,23,7,0,1,0,0,0
260,20220820,2022,8,20,1,320,10,20,30,191,     ,174,0,0,0,0,10154,68,8,89,     ,5,0,0,0,0,0
260,20220820,2022,8,20,2,340,20,20,40,186,     ,174,0,0,0,-1,10155,64,7,92,57,7,0,1,0,0,0
260,20220820,2022,8,20,3,310,10,10,30,182,     ,166,0,0,0,-1,10155,70,8,89,23,7,0,1,0,0,0
260,20220820,2022,8,20,4,320,10,10,20,172,     ,164,0,0,0,0,10156,65,7,95,     ,5,0,0,0,0,0
260,20220820,2022,8,20,5,340,10,10,20,160,     ,153,0,1,0,-1,10161,65,5,95,23,7,0,1,0,0,0
260,20220820,2022,8,20,6,320,20,10,20,174,134,148,5,26,0,0,10165,70,0,84,1,7,0,0,0,0,0
260,20220820,2022,8,20,7,340,20,10,30,195,     ,130,10,85,0,0,10167,80,0,66,     ,5,0,0,0,0,0
260,20220820,2022,8,20,8,300,20,20,40,203,     ,121,10,143,0,0,10172,81,0,59,     ,5,0,0,0,0,0
260,20220820,2022,8,20,9,310,20,20,40,214,     ,97,10,196,0,0,10174,81,0,47,     ,5,0,0,0,0,0
260,20220820,2022,8,20,10,290,20,30,60,226,     ,99,10,235,0,0,10173,80,1,44,     ,5,0,0,0,0,0
260,20220820,2022,8,20,11,270,30,20,60,229,     ,98,10,234,0,0,10173,82,1,43,     ,5,0,0,0,0,0
260,20220820,2022,8,20,12,300,20,20,50,232,168,103,5,186,0,0,10172,80,7,44,     ,5,0,0,0,0,0
260,20220820,2022,8,20,13,240,30,30,60,227,     ,121,0,117,0,0,10173,82,7,51,     ,5,0,0,0,0,0
260,20220820,2022,8,20,14,240,30,40,60,226,     ,121,2,145,0,0,10171,81,6,51,     ,5,0,0,0,0,0
260,20220820,2022,8,20,15,300,40,40,90,219,     ,128,4,132,0,0,10171,82,7,56,     ,5,0,0,0,0,0
260,20220820,2022,8,20,16,280,40,40,80,218,     ,127,10,154,0,0,10173,81,6,56,     ,5,0,0,0,0,0
260,20220820,2022,8,20,17,250,30,30,70,218,     ,126,6,81,0,0,10174,81,5,55,     ,5,0,0,0,0,0
260,20220820,2022,8,20,18,260,30,30,60,207,208,119,10,50,0,0,10175,83,1,57,     ,5,0,0,0,0,0
260,20220820,2022,8,20,19,250,20,20,50,188,     ,121,3,11,0,0,10176,83,0,64,     ,5,0,0,0,0,0
260,20220820,2022,8,20,20,0,10,0,30,148,     ,130,0,0,0,0,10176,70,0,89,     ,5,0,0,0,0,0
260,20220820,2022,8,20,21,210,10,10,10,135,     ,126,0,0,0,0,10174,65,0,94,     ,5,0,0,0,0,0
260,20220820,2022,8,20,22,210,10,10,10,122,     ,117,0,0,0,0,10175,65,0,96,     ,5,0,0,0,0,0
260,20220820,2022,8,20,23,140,10,10,20,125,     ,121,0,0,0,0,10172,57,0,97,10,7,0,0,0,0,0
260,20220820,2022,8,20,24,150,10,20,20,121,88,118,0,0,0,0,10169,12,0,98,10,7,0,0,0,0,0
260,20220821,2022,8,21,1,150,10,10,20,118,     ,115,0,0,0,0,10167,8,0,98,34,7,1,0,0,0,0
260,20220821,2022,8,21,2,160,10,10,20,117,     ,114,0,0,0,0,10165,56,0,98,20,7,1,0,0,0,0
260,20220821,2022,8,21,3,170,10,10,20,114,     ,111,0,0,0,0,10162,56,0,97,10,7,0,0,0,0,0
260,20220821,2022,8,21,4,140,10,20,20,114,     ,111,0,0,0,0,10159,26,0,97,10,7,0,0,0,0,0
260,20220821,2022,8,21,5,180,20,10,30,115,     ,112,0,3,0,0,10162,27,0,98,20,7,1,0,0,0,0
260,20220821,2022,8,21,6,200,20,20,40,143,75,133,10,33,0,0,10164,65,5,93,3,7,0,0,0,0,0
260,20220821,2022,8,21,7,200,20,30,50,172,     ,145,10,85,0,0,10162,70,0,84,     ,5,0,0,0,0,0
260,20220821,2022,8,21,8,210,30,30,50,189,     ,152,10,138,0,0,10163,75,1,79,     ,5,0,0,0,0,0
260,20220821,2022,8,21,9,230,30,30,60,207,     ,159,9,191,0,0,10161,74,7,73,     ,5,0,0,0,0,0
260,20220821,2022,8,21,10,220,30,30,70,211,     ,151,7,184,0,0,10161,80,8,68,     ,5,0,0,0,0,0
260,20220821,2022,8,21,11,230,40,30,90,220,     ,141,4,161,0,0,10157,81,7,60,     ,5,0,0,0,0,0
260,20220821,2022,8,21,12,270,40,40,80,227,144,139,6,199,0,0,10159,81,7,57,     ,5,0,0,0,0,0
260,20220821,2022,8,21,13,290,40,40,80,231,     ,142,9,249,0,0,10160,82,7,57,     ,5,0,0,0,0,0
260,20220821,2022,8,21,14,270,30,40,80,225,     ,133,3,150,0,0,10159,83,7,56,     ,5,0,0,0,0,0
260,20220821,2022,8,21,15,240,30,30,70,225,     ,121,0,92,0,0,10160,82,8,51,     ,5,0,0,0,0,0
260,20220821,2022,8,21,16,270,30,30,70,216,     ,134,0,64,0,0,10164,83,8,59,     ,5,0,0,0,0,0
260,20220821,2022,8,21,17,300,20,20,50,214,     ,131,5,75,0,0,10163,82,8,59,     ,5,0,0,0,0,0
260,20220821,2022,8,21,18,310,20,10,30,203,200,137,2,23,0,0,10163,80,8,65,     ,5,0,0,0,0,0
260,20220821,2022,8,21,19,330,10,20,20,185,     ,152,2,6,0,0,10164,75,8,80,     ,5,0,0,0,0,0
260,20220821,2022,8,21,20,350,10,10,20,167,     ,152,0,0,0,0,10166,65,8,91,     ,5,0,0,0,0,0
260,20220821,2022,8,21,21,0,0,0,10,161,     ,150,0,0,0,0,10167,65,8,93,     ,5,0,0,0,0,0
260,20220821,2022,8,21,22,10,10,10,10,162,     ,153,0,0,0,0,10168,65,8,94,     ,5,0,0,0,0,0
260,20220821,2022,8,21,23,50,10,10,20,161,     ,149,0,0,0,0,10167,65,8,92,     ,5,0,0,0,0,0
260,20220821,2022,8,21,24,50,10,10,20,160,144,146,0,0,0,0,10165,65,8,91,     ,5,0,0,0,0,0
260,20220822,2022,8,22,1,40,10,10,20,153,     ,143,0,0,0,0,10166,65,8,93,     ,5,0,0,0,0,0
260,20220822,2022,8,22,2,50,10,10,20,155,     ,136,0,0,0,0,10165,70,8,88,     ,5,0,0,0,0,0
260,20220822,2022,8,22,3,40,10,10,20,153,     ,138,0,0,0,0,10164,70,8,90,     ,5,0,0,0,0,0
260,20220822,2022,8,22,4,50,10,20,20,156,     ,133,0,0,0,0,10161,70,8,86,     ,5,0,0,0,0,0
260,20220822,2022,8,22,5,40,10,10,30,153,     ,137,0,1,0,0,10164,70,8,90,     ,5,0,0,0,0,0
260,20220822,2022,8,22,6,40,10,10,20,161,134,138,0,11,0,0,10166,70,8,86,     ,5,0,0,0,0,0
260,20220822,2022,8,22,7,60,10,20,20,174,     ,140,2,43,0,0,10170,59,8,80,10,7,0,0,0,0,0
260,20220822,2022,8,22,8,80,20,30,40,191,     ,143,3,87,0,0,10164,75,0,74,     ,5,0,0,0,0,0
260,20220822,2022,8,22,9,80,20,20,30,217,     ,143,9,181,0,0,10163,82,0,63,     ,5,0,0,0,0,0
260,20220822,2022,8,22,10,60,20,20,40,230,     ,143,6,180,0,0,10159,80,6,58,     ,5,0,0,0,0,0
260,20220822,2022,8,22,11,130,20,20,50,238,     ,142,6,233,0,0,10157,80,1,54,     ,5,0,0,0,0,0
260,20220822,2022,8,22,12,130,20,30,50,244,158,126,7,223,0,0,10156,80,6,47,     ,5,0,0,0,0,0
260,20220822,2022,8,22,13,180,20,20,50,251,     ,133,7,236,0,0,10152,81,2,48,     ,5,0,0,0,0,0
260,20220822,2022,8,22,14,140,20,10,40,250,     ,116,9,231,0,0,10148,80,5,43,     ,5,0,0,0,0,0
260,20220822,2022,8,22,15,990,20,10,30,254,     ,115,10,199,0,0,10144,83,1,41,     ,5,0,0,0,0,0
260,20220822,2022,8,22,16,150,20,10,40,253,     ,118,10,143,0,0,10141,82,7,42,     ,5,0,0,0,0,0
260,20220822,2022,8,22,17,160,20,20,30,247,     ,110,10,104,0,0,10137,82,1,42,     ,5,0,0,0,0,0
260,20220822,2022,8,22,18,130,10,10,30,240,244,134,10,48,0,0,10138,83,0,51,     ,5,0,0,0,0,0
260,20220822,2022,8,22,19,100,10,10,20,191,     ,149,3,7,0,0,10143,75,0,76,     ,5,0,0,0,0,0
260,20220822,2022,8,22,20,60,10,20,20,168,     ,148,0,0,0,0,10144,70,0,87,     ,5,0,0,0,0,0
260,20220822,2022,8,22,21,60,10,20,30,166,     ,150,0,0,0,0,10142,70,8,90,     ,5,0,0,0,0,0
260,20220822,2022,8,22,22,80,20,20,30,182,     ,146,0,0,0,0,10141,75,8,79,     ,5,0,0,0,0,0
260,20220822,2022,8,22,23,80,20,10,30,174,     ,147,0,0,0,0,10142,70,8,84,     ,5,0,0,0,0,0
260,20220822,2022,8,22,24,100,10,20,20,170,134,144,0,0,0,0,10140,70,7,84,     ,5,0,0,0,0,0
260,20220823,2022,8,23,1,0,10,0,20,156,     ,145,0,0,0,0,10139,65,8,93,     ,5,0,0,0,0,0
260,20220823,2022,8,23,2,0,10,0,10,160,     ,150,0,0,0,0,10139,65,8,94,     ,5,0,0,0,0,0
260,20220823,2022,8,23,3,250,10,10,30,160,     ,143,0,0,0,0,10142,70,8,89,     ,5,0,0,0,0,0
260,20220823,2022,8,23,4,990,0,10,20,162,     ,147,0,0,0,0,10143,64,8,91,     ,5,0,0,0,0,0
260,20220823,2022,8,23,5,80,0,10,20,168,     ,153,0,2,0,0,10145,70,8,90,     ,5,0,0,0,0,0
260,20220823,2022,8,23,6,100,10,10,20,182,134,153,0,13,0,0,10147,70,8,82,     ,5,0,0,0,0,0
260,20220823,2022,8,23,7,130,10,10,20,211,     ,154,5,62,0,0,10149,76,4,69,     ,5,0,0,0,0,0
260,20220823,2022,8,23,8,170,20,20,30,225,     ,148,6,106,0,0,10153,77,6,61,     ,5,0,0,0,0,0
260,20220823,2022,8,23,9,130,10,10,30,238,     ,162,4,126,0,0,10157,76,7,62,     ,5,0,0,0,0,0
260,20220823,2022,8,23,10,150,20,20,40,258,     ,143,8,214,0,0,10156,76,2,49,     ,5,0,0,0,0,0
260,20220823,2022,8,23,11,160,30,30,50,269,     ,148,9,245,0,0,10153,80,6,47,     ,5,0,0,0,0,0
260,20220823,2022,8,23,12,180,30,30,60,268,180,150,8,242,0,0,10155,80,5,48,     ,5,0,0,0,0,0
260,20220823,2022,8,23,13,230,20,20,50,275,     ,150,3,150,0,0,10155,82,6,46,     ,5,0,0,0,0,0
260,20220823,2022,8,23,14,210,20,30,70,276,     ,148,6,174,0,0,10152,83,5,45,     ,5,0,0,0,0,0
260,20220823,2022,8,23,15,200,30,30,60,268,     ,157,7,155,0,0,10152,82,2,50,     ,5,0,0,0,0,0
260,20220823,2022,8,23,16,290,30,30,60,273,     ,166,8,121,0,0,10154,81,1,52,     ,5,0,0,0,0,0
260,20220823,2022,8,23,17,260,20,20,50,267,     ,176,10,86,0,0,10153,83,2,57,     ,5,0,0,0,0,0
260,20220823,2022,8,23,18,320,30,20,50,244,244,184,10,42,0,0,10159,80,1,69,     ,5,0,0,0,0,0
260,20220823,2022,8,23,19,340,20,20,40,228,     ,188,2,4,0,0,10166,75,5,78,     ,5,0,0,0,0,0
260,20220823,2022,8,23,20,330,10,10,30,205,     ,185,0,0,0,0,10172,70,1,88,     ,5,0,0,0,0,0
260,20220823,2022,8,23,21,330,10,10,30,191,     ,181,0,0,0,0,10174,63,0,93,     ,5,0,0,0,0,0
260,20220823,2022,8,23,22,330,10,10,20,180,     ,174,0,0,0,0,10175,57,0,96,10,7,0,0,0,0,0
260,20220823,2022,8,23,23,120,10,10,20,173,     ,170,0,0,0,0,10174,2,0,98,34,7,1,0,0,0,0
260,20220823,2022,8,23,24,0,10,0,20,167,145,164,0,0,0,0,10174,1,0,98,34,7,1,0,0,0,0
260,20220824,2022,8,24,1,130,0,10,10,163,     ,160,0,0,0,0,10173,1,0,98,33,7,1,0,0,0,0
260,20220824,2022,8,24,2,0,10,0,10,159,     ,156,0,0,0,0,10174,2,2,98,32,7,1,0,0,0,0
260,20220824,2022,8,24,3,0,0,0,10,156,     ,153,0,0,0,0,10175,2,3,98,33,7,1,0,0,0,0
260,20220824,2022,8,24,4,140,0,10,10,153,     ,150,0,0,0,0,10175,4,2,98,32,7,1,0,0,0,0
260,20220824,2022,8,24,5,130,10,10,20,155,     ,153,0,2,0,0,10177,1,0,98,34,7,1,0,0,0,0
260,20220824,2022,8,24,6,0,0,0,10,180,130,174,8,27,0,0,10180,56,0,95,20,7,1,0,0,0,0
260,20220824,2022,8,24,7,130,10,10,20,217,     ,183,10,76,0,0,10182,60,0,80,     ,5,0,0,0,0,0
260,20220824,2022,8,24,8,130,20,20,30,237,     ,185,10,133,0,0,10184,67,0,72,     ,5,0,0,0,0,0
260,20220824,2022,8,24,9,180,20,20,40,251,     ,184,10,184,0,0,10188,75,2,66,     ,5,0,0,0,0,0
260,20220824,2022,8,24,10,190,20,20,50,269,     ,175,10,223,0,0,10187,81,0,56,     ,5,0,0,0,0,0
260,20220824,2022,8,24,11,200,20,20,50,287,     ,179,10,259,0,0,10183,80,1,52,     ,5,0,0,0,0,0
260,20220824,2022,8,24,12,990,20,10,50,284,187,164,5,211,0,0,10182,81,8,48,     ,5,0,0,0,0,0
260,20220824,2022,8,24,13,210,20,20,40,297,     ,160,7,234,0,0,10181,81,8,43,     ,5,0,0,0,0,0
260,20220824,2022,8,24,14,260,20,20,50,280,     ,167,3,140,0,0,10180,83,8,50,     ,5,0,0,0,0,0
260,20220824,2022,8,24,15,330,30,30,50,288,     ,175,7,167,0,0,10177,83,7,50,     ,5,0,0,0,0,0
260,20220824,2022,8,24,16,330,30,30,40,285,     ,174,10,155,0,0,10176,83,7,51,     ,5,0,0,0,0,0
260,20220824,2022,8,24,17,340,30,30,60,275,     ,184,10,105,0,0,10175,83,7,57,     ,5,0,0,0,0,0
260,20220824,2022,8,24,18,350,30,30,60,262,255,186,5,35,0,0,10176,83,8,62,     ,5,0,0,0,0,0
260,20220824,2022,8,24,19,30,30,30,60,247,     ,185,0,3,0,0,10179,80,8,68,     ,5,0,0,0,0,0
260,20220824,2022,8,24,20,30,30,30,50,233,     ,196,0,0,0,0,10179,75,4,79,     ,5,0,0,0,0,0
260,20220824,2022,8,24,21,20,20,20,50,225,     ,200,0,0,0,0,10178,70,7,85,     ,5,0,0,0,0,0
260,20220824,2022,8,24,22,30,20,20,30,221,     ,198,0,0,0,0,10177,70,7,86,     ,5,0,0,0,0,0
260,20220824,2022,8,24,23,30,20,20,30,216,     ,195,0,0,0,0,10174,70,7,87,     ,5,0,0,0,0,0
260,20220824,2022,8,24,24,50,20,10,30,210,189,193,0,0,0,0,10171,70,7,90,     ,5,0,0,0,0,0
260,20220825,2022,8,25,1,50,10,10,30,190,     ,177,0,0,0,0,10168,64,0,92,     ,5,0,0,0,0,0
260,20220825,2022,8,25,2,70,10,20,30,183,     ,172,0,0,0,0,10166,65,1,92,     ,5,0,0,0,0,0
260,20220825,2022,8,25,3,100,20,20,30,176,     ,166,0,0,0,0,10163,65,6,93,     ,5,0,0,0,0,0
260,20220825,2022,8,25,4,110,20,20,30,189,     ,162,0,0,0,0,10159,70,8,84,     ,5,0,0,0,0,0
260,20220825,2022,8,25,5,120,20,20,30,188,     ,148,0,2,0,0,10156,75,1,77,     ,5,0,0,0,0,0
260,20220825,2022,8,25,6,140,20,20,30,208,146,145,0,18,0,0,10159,80,6,67,     ,5,0,0,0,0,0
260,20220825,2022,8,25,7,130,30,40,60,226,     ,140,1,52,0,0,10159,82,6,58,     ,5,0,0,0,0,0
260,20220825,2022,8,25,8,140,30,30,60,250,     ,144,10,131,0,0,10158,81,5,51,     ,5,0,0,0,0,0
260,20220825,2022,8,25,9,140,30,30,60,274,     ,159,10,179,0,0,10156,81,2,49,     ,5,0,0,0,0,0
260,20220825,2022,8,25,10,140,30,30,60,291,     ,154,10,216,0,0,10154,82,6,43,     ,5,0,0,0,0,0
260,20220825,2022,8,25,11,130,30,30,50,303,     ,142,8,239,0,0,10147,81,8,37,     ,5,0,0,0,0,0
260,20220825,2022,8,25,12,140,30,30,60,302,194,137,3,190,0,0,10144,82,8,36,     ,5,0,0,0,0,0
260,20220825,2022,8,25,13,110,30,30,50,312,     ,131,10,263,0,0,10140,82,8,33,     ,5,0,0,0,0,0
260,20220825,2022,8,25,14,170,30,30,50,318,     ,121,9,222,0,0,10136,82,3,30,     ,5,0,0,0,0,0
260,20220825,2022,8,25,15,130,20,20,40,317,     ,130,10,196,0,0,10133,82,0,32,     ,5,0,0,0,0,0
260,20220825,2022,8,25,16,990,10,10,40,290,     ,173,5,92,0,0,10131,83,4,49,     ,5,0,0,0,0,0
260,20220825,2022,8,25,17,300,30,30,80,277,     ,169,5,74,0,0,10133,80,8,51,     ,5,0,0,0,0,0
260,20220825,2022,8,25,18,310,30,20,60,251,246,189,8,29,0,0,10134,70,8,68,     ,5,0,0,0,0,0
260,20220825,2022,8,25,19,300,30,40,60,236,     ,180,0,3,0,0,10139,66,8,71,     ,5,0,0,0,0,0
260,20220825,2022,8,25,20,310,40,30,80,216,     ,190,0,0,0,0,10145,57,8,85,10,7,0,0,0,0,0
260,20220825,2022,8,25,21,310,30,30,60,207,     ,184,0,0,0,0,10150,60,7,86,     ,5,0,0,0,0,0
260,20220825,2022,8,25,22,330,30,40,80,205,     ,179,0,0,0,0,10154,70,8,85,     ,5,0,0,0,0,0
260,20220825,2022,8,25,23,340,30,40,80,201,     ,175,0,0,0,0,10156,70,8,84,     ,5,0,0,0,0,0
260,20220825,2022,8,25,24,330,40,30,70,199,194,174,0,0,0,0,10157,70,8,85,     ,5,0,0,0,0,0
260,20220826,2022,8,26,1,340,30,30,60,197,     ,173,0,0,0,0,10157,70,8,86,     ,5,0,0,0,0,0
260,20220826,2022,8,26,2,340,30,40,70,197,     ,171,0,0,0,0,10157,70,8,85,     ,5,0,0,0,0,0
260,20220826,2022,8,26,3,330,30,30,70,193,     ,173,0,0,0,-1,10157,70,8,88,23,7,0,1,0,0,0
260,20220826,2022,8,26,4,330,30,30,60,194,     ,170,0,0,0,0,10157,70,8,85,     ,5,0,0,0,0,0
260,20220826,2022,8,26,5,330,30,30,60,192,     ,166,0,1,0,0,10158,70,8,85,     ,5,0,0,0,0,0
260,20220826,2022,8,26,6,340,30,30,70,190,186,165,0,9,0,0,10162,70,8,85,2,7,0,0,0,0,0
260,20220826,2022,8,26,7,340,30,30,70,198,     ,162,0,32,0,0,10166,75,8,79,     ,5,0,0,0,0,0
260,20220826,2022,8,26,8,330,30,30,70,198,     ,161,0,31,0,0,10171,75,8,79,     ,5,0,0,0,0,0
260,20220826,2022,8,26,9,340,40,40,70,201,     ,161,0,50,0,0,10171,75,8,77,     ,5,0,0,0,0,0
260,20220826,2022,8,26,10,340,40,40,80,202,     ,156,0,70,0,0,10173,75,8,75,     ,5,0,0,0,0,0
260,20220826,2022,8,26,11,340,40,50,70,203,     ,154,0,70,0,-1,10173,75,8,73,23,7,0,1,0,0,0
260,20220826,2022,8,26,12,330,40,30,70,205,188,154,0,78,0,0,10173,75,8,72,2,7,0,0,0,0,0
260,20220826,2022,8,26,13,320,30,40,80,205,     ,152,0,72,0,0,10175,75,8,71,     ,5,0,0,0,0,0
260,20220826,2022,8,26,14,340,30,30,70,206,     ,152,0,62,0,0,10174,75,8,71,     ,5,0,0,0,0,0
260,20220826,2022,8,26,15,340,40,30,70,204,     ,152,0,63,0,0,10172,75,8,71,     ,5,0,0,0,0,0
260,20220826,2022,8,26,16,340,40,40,80,201,     ,145,2,66,0,0,10170,75,8,70,     ,5,0,0,0,0,0
260,20220826,2022,8,26,17,350,40,40,70,202,     ,137,0,48,0,0,10170,80,8,66,     ,5,0,0,0,0,0
260,20220826,2022,8,26,18,350,30,30,60,198,196,127,0,17,0,0,10173,83,8,63,     ,5,0,0,0,0,0
260,20220826,2022,8,26,19,360,30,40,50,193,     ,123,0,2,0,0,10176,83,8,63,     ,5,0,0,0,0,0
260,20220826,2022,8,26,20,330,30,30,60,179,     ,125,0,0,0,0,10180,75,7,70,     ,5,0,0,0,0,0
260,20220826,2022,8,26,21,330,20,20,50,164,     ,124,0,0,0,0,10180,75,1,77,     ,5,0,0,0,0,0
260,20220826,2022,8,26,22,330,20,20,40,157,     ,122,0,0,0,0,10181,75,3,79,     ,5,0,0,0,0,0
260,20220826,2022,8,26,23,340,10,10,30,158,     ,125,0,0,0,0,10180,75,7,80,     ,5,0,0,0,0,0
260,20220826,2022,8,26,24,340,10,10,20,161,141,132,0,0,0,0,10178,70,8,83,     ,5,0,0,0,0,0
260,20220827,2022,8,27,1,320,10,10,20,163,     ,135,0,0,0,0,10176,70,8,83,     ,5,0,0,0,0,0
260,20220827,2022,8,27,2,310,10,20,30,150,     ,132,0,0,0,0,10176,70,4,89,     ,5,0,0,0,0,0
260,20220827,2022,8,27,3,310,20,20,20,135,     ,126,0,0,0,0,10173,65,1,94,     ,5,0,0,0,0,0
260,20220827,2022,8,27,4,320,20,10,30,127,     ,120,0,0,0,0,10173,65,1,95,     ,5,0,0,0,0,0
260,20220827,2022,8,27,5,0,10,0,20,117,     ,112,0,0,0,0,10174,15,2,96,10,7,0,0,0,0,0
260,20220827,2022,8,27,6,360,10,10,20,139,88,125,0,12,0,0,10176,65,8,91,     ,5,0,0,0,0,0
